AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
20408,5V,6860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,6860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,Domestic,7/1/2013,
20409,B6,16673,JetBlue Airways,B6,16673,JetBlue Airways,3,3,Latin America,1/1/2005,
20410,CSQ,7900M,Celtic Tech Jet Ltd.,CSQ,7900M,Celtic Tech Jet Ltd.,0,0,International,1/1/2005,
20411,AZE,6899,Arizona Express,K7,6899,Arizona Express,1,6,Domestic,10/1/2002,12/31/2004
20412,N5,6733,Nations Air Express Inc.,N5 (1),6733,Nations Air Express Inc.,1,1,Domestic,3/1/1995,2/28/1999
20413,7J,6972,Skagway Air Service,N5,6972,Skagway Air Service,1,5,Domestic,4/1/2003,12/31/2004
20414,EXT,38076,Executive Air Charter,OW,38076,Executive Airlines,1,6,Domestic,9/1/1985,6/30/1990
20415,NA,16730,North American Airlines,NA,16730,North American Airlines,2,2,Latin America,1/1/2005,6/30/2014
20416,NK,6830,Spirit Air Lines,NK,6830,Spirit Air Lines,2,2,Domestic,1/1/1999,12/31/2012
20417,CMI,37671,Comair Inc.,OH (1),37671,Comair Inc.,1,6,Domestic,1/1/1960,4/30/2000
20418,CHA,30338,Chautauqua Airlines Inc.,RP,30338,Chautauqua Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
20419,RL,9153A,Aerolineas Nicaraguenses,RL (1),9153A,Aerolineas Nicaraguenses,0,0,International,7/1/1990,12/31/1991
20420,RL,16038,UltrAir,RL,16038,UltrAir,1,1,International,10/1/1993,7/31/1994
20421,SLQ,16039,Sky King Inc.,SLQ,16039,Sky King Inc.,1,1,International,1/1/2008,12/31/2008
20422,SY,16795,Sun Country Airlines d/b/a MN Airlines,SY,16795,Sun Country Airlines d/b/a MN Airlines,2,2,Latin America,1/1/2005,
20423,U5,16921,USA 3000 Airlines,U5,16921,USA 3000 Airlines,2,2,International,1/1/2005,3/31/2012
20424,EGC,6942,Eagle Canyon Airlines d/b/a Scenic Airlines,YR,6942,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",1,6,Domestic,1/1/2002,9/30/2002
20425,VIQ,16919,Viscount Air Service Inc.,VIQ (1),16919,Viscount Air Service Inc.,1,1,International,6/1/1994,10/31/1996
20426,VAL,30890,Vieques Air Link Inc.,VI,30890,Vieques Air Link Inc.,1,6,Domestic,1/1/1960,9/30/2002
20427,17,6918,Piedmont Airlines,PT,6918,Piedmont Airlines,1,6,Domestic,4/1/2005,3/31/2015
20428,VI,9475B,Volga-Dnepr Airlines,VIQ,9475B,Volga-Dnepr Airlines,0,0,International,3/1/1994,9/30/2002
20429,AVQ,91482,Aero Laguna S.A. De C.V.,AVQ,91482,Aero Laguna S.A. De C.V.,0,0,International,4/1/2005,
20430,AYQ,91484,Aerodan S.A. De C.V.,AYQ,91484,Aerodan S.A. De C.V.,0,0,International,4/1/2005,
20431,BAQ,7148B,Aero Rentas De Coahuila S.A. De C.V.,BAQ,7148B,Aero Rentas De Coahuila S.A. De C.V.,0,0,International,4/1/2005,
20432,BDQ,7148C,Aerotaxis De Aguascalientes S.A. De C.V.,BDQ,7148C,Aerotaxis De Aguascalientes S.A. De C.V.,0,0,International,4/1/2005,
20433,BIQ,7148D,Servicios Aeronauticos Z S.A. De C.V.,BIQ,7148D,Servicios Aeronauticos Z S.A. De C.V.,0,0,International,4/1/2005,
20434,BJQ,7148E,Taxirey S.A. De C.V.,BJQ,7148E,Taxirey S.A. De C.V.,0,0,International,4/1/2005,
20435,FL,2330,Frontier Airlines Inc.,FL (1),2330,Frontier Airlines Inc. (1),2,2,Domestic,1/1/1960,8/31/1986
20436,F9,16461,Frontier Airlines Inc.,F9,16461,Frontier Airlines Inc.,3,3,Latin America,1/1/2007,
20437,FL,16030,AirTran Airways Corporation,FL,16030,AirTran Airways Corporation,2,2,Latin America,4/1/2005,12/31/2005
20438,HB,9900U,Air Club International,HB (1),9900U,Air Club International,0,0,International,10/1/1994,10/31/1997
20439,HB,7030,Homer Air,HB,7030,Homer Air,1,5,Domestic,4/1/2005,12/31/2015
20440,LC,9327C,Lineas Aereas Del Caribe,LC (1),9327C,Lineas Aereas Del Caribe,0,0,International,7/1/1981,5/31/1996
20441,LC,6694,Legend Airlines,LC (2),6694,Legend Airlines,2,2,Domestic,3/1/2000,12/31/2000
20442,LC,9316G,Varig Logistica S/A,LC,9316G,Varig Logistica S/A,0,0,International,4/1/2005,
20443,0Z,6981,Island Air Service,2O,6981,Island Air Service,1,5,Domestic,4/1/2005,8/31/2007
20444,JN,9493V,Excel Airways,JN,9493V,Excel Airways,0,0,International,5/1/2005,8/31/2008
20445,C5,6944,"Commutair Aka Champlain Enterprises, Inc.",C5,6944,"Commutair Aka Champlain Enterprises, Inc.",1,6,Domestic,7/1/2005,
20446,M7,9148I,Aerotransportes Mas De Crga,M7,9148I,Aerotransportes Mas De Crga,0,0,International,7/1/2005,
20447,U7,16917,USA Jet Airlines Inc.,U7,16917,USA Jet Airlines Inc.,1,4,International,12/1/1994,12/31/1996
20448,S5,6911,Shuttle America Corp.,S5,6911,Shuttle America Corp.,1,1,Domestic,7/1/2005,12/31/2008
20449,WEQ,9427I,Aero-Services-Corporate,WEQ,9427I,Aero-Services-Corporate,0,0,International,7/1/2005,
20450,F2,16006,Omega Air Holdings d/b/a Focus Air,F2,16006,Omega Air Holdings d/b/a Focus Air,1,4,International,8/1/2005,12/31/2006
20451,TH,9746B,Transmile Air Service,TH,9746B,Transmile Air Service,0,0,International,8/1/2005,
20452,YX,11038,Republic Airlines,YX,11038,Republic Airlines,2,2,Atlantic,7/1/2011,
20453,ABX,80006,Airborne Express Inc.,ABX,80006,ABX Air Inc,3,3,Domestic,1/1/2005,9/30/2005
20454,E0,16211,"EOS Airlines, Inc.",E0,16211,"EOS Airlines, Inc.",1,4,Atlantic,10/1/2005,12/31/2006
20455,G9,6985,Grant Aviation,GV,6985,Grant Aviation,1,5,Domestic,4/1/2003,9/30/2005
20456,GS,9493N,Air Foyle Limited,GS,9493N,Air Foyle Limited,0,0,International,1/1/1992,11/30/2001
20500,G7,7041,GoJet Airlines LLC d/b/a United Express,G7,7041,GoJet Airlines LLC d/b/a United Express,2,2,Domestic,1/1/2008,
20501,MOQ,9900X,Morningstar Air Express,MOQ,9900X,Morningstar Air Express,0,0,International,1/1/2004,
20502,MY,7050,MAXjet,MY,7050,MAXjet,1,1,Domestic,1/1/2007,12/31/2007
21007,BZQ,10004,"Abaco Air, Ltd.",BZQ,10004,"Abaco Air, Ltd.",0,0,International,8/1/2005,7/31/2013
21008,CAQ,10005,Challenge Air Luftverkehrs GmbH,CAQ,10005,Challenge Air Luftverkehrs GmbH,0,0,International,9/1/2005,
21022,Z3,1100,"PM Air, LLC",Z3,1100,"PM Air, LLC",1,5,Domestic,10/1/2005,3/31/2016
21029,HBQ,1113,Harris Air Services,HBQ,1113,Harris Air Services,1,9,Domestic,1/1/2005,
21035,TIQ,71002,Tyrolean Jet Service,TIQ,71002,Tyrolean Jet Service,0,0,International,12/1/2005,
21036,EAQ,71003,"Executive Airlines, SL",EAQ,71003,"Executive Airlines, SL",0,0,International,2/1/2006,
21040,02Q,71004,Titan Airways,02Q,71004,Titan Airways,0,0,International,5/1/2006,
21059,OR,71005,TUI Airlines Nederland B.V.,OR,71005,TUI Airlines Nederland B.V.,0,0,International,1/1/2006,
21061,6R,71006,Aerounion Aerotransporte de Carga Union SA de CV,6R,71006,Aerounion Aerotransporte de Carga Union SA de CV,0,0,International,2/1/2007,
21069,GG,1124,"Cargo 360, Inc.",GG,1124,"Cargo 360, Inc.",1,1,Domestic,4/1/2006,12/31/2007
21070,Y2,71007,Globespan Airways Limited d/b/a Flyglobespan,Y2,71007,Globespan Airways Limited d/b/a Flyglobespan,0,0,International,5/1/2006,
21074,WAP,71008,Arrow Panama,WAP,71008,Arrow Panama,0,0,International,7/1/2006,
21080,04Q,1126,Tradewind Aviation,04Q,1126,Tradewind Aviation,1,6,Domestic,8/1/2006,
21084,4M,71009,LAN Argentina,4M,71009,LAN Argentina,0,0,International,8/1/2006,
21089,UH,1127,US Helicopter Corporation,UH,1127,US Helicopter Corporation,1,5,Domestic,3/1/2006,3/31/2010
21094,05Q,71010,"Comlux Aviation, AG",05Q,71010,"Comlux Aviation, AG",0,0,International,10/1/2006,2/29/2012
21099,NJE,71011,"NetJets Transportes Aereos, S.A.",NJE,71011,"NetJets Transportes Aereos, S.A.",0,0,International,12/1/2006,
21107,EY,71013,Etihad Airways,EY,71013,Etihad Airways,0,0,International,10/1/2006,
21111,3F,1129,"Pacific Airways, Inc.",3F,1129,"Pacific Airways, Inc.",1,5,Domestic,12/1/2006,
21116,Y7,71014,Flyjet Limited d/b/a Silverjet,Y7,71014,Flyjet Limited d/b/a Silverjet,0,0,International,1/1/2007,
21117,9T,71015,"TravelspanGT, Inc. S.A.",9T,71015,"TravelspanGT, Inc. S.A.",0,0,International,12/1/2006,
21118,37,71016,Zeal 320,37,71016,Zeal 320,0,0,International,10/1/2006,
21121,A0,71017,Elysair d/b/a L'Avion,A0,71017,Elysair d/b/a L'Avion,0,0,International,1/1/2007,
21126,9N,71018,ANA & JP Express Co. Ltd.,9N,71018,ANA & JP Express Co. Ltd.,0,0,International,10/1/2006,
21131,VSA,71019,VistaJet Luftfahrtunternehmen GmbH,VSA,71019,VistaJet Luftfahrtunternehmen GmbH,0,0,International,2/1/2007,
21132,06Q,71020,Master Top Linhas Aereas Ltd.,06Q,71020,Master Top Linhas Aereas Ltd.,0,0,International,1/1/2007,
21134,0J,71021,JetClub AG,0J,71021,JetClub AG,0,0,International,2/1/2007,
21136,07Q,71022,Flair Airlines Ltd.,07Q,71022,Flair Airlines Ltd.,0,0,International,1/1/2007,
21142,9V,71024,"Avior Airlines, C.A.",9V,71024,"Avior Airlines, C.A.",0,0,International,2/1/2007,
21147,0Q,71025,Flying Service N.V.,0Q,71025,Flying Service N.V.,0,0,International,1/1/2007,
21148,Q4,71026,"Master Top Linhas Aereas, Ltda.",Q4,71026,"Master Top Linhas Aereas, Ltda.",0,0,International,2/1/2007,2/29/2012
21158,IGA,71029,"Global Jet Austria, GmbH",IGA,71029,"Global Jet Austria, GmbH",0,0,International,5/1/2007,
21160,SVW,71031,"Global Jet Luxembourg, Sa",SVW,71031,"Global Jet Luxembourg, Sa",0,0,International,5/1/2007,
21161,09Q,1130,"Swift Air, LLC",09Q,1130,"Swift Air, LLC",1,4,Domestic,1/1/2009,12/31/2015
21167,CP,1131,Compass Airlines,CP,1131,Compass Airlines,2,2,Domestic,1/1/2010,
21171,VX,1006,Virgin America,VX,1006,Virgin America,1,1,Domestic,7/1/2007,12/31/2008
21177,SX,1133,"Skybus Airlines, Inc.",SX,1133,"Skybus Airlines, Inc.",1,1,Domestic,5/1/2007,6/30/2008
21181,5G,71032,"Skyservice Airlines, Inc.",5G,71032,"Skyservice Airlines, Inc.",0,0,International,5/1/2007,3/31/2010
21186,0BQ,71033,DCA,0BQ,71033,DCA,0,0,International,4/1/2007,
21192,GJ,71034,Eurofly S.p.A,GJ,71034,Eurofly S.p.A,0,0,International,1/1/2006,6/30/2010
21196,0CQ,71035,ACM AIR CHARTER GmbH,0CQ,71035,ACM AIR CHARTER GmbH,0,0,International,9/1/2007,
21201,JI,71036,Jade Cargo International,JI,71036,Jade Cargo International,0,0,International,3/1/2007,
21202,CAZ,71037,CAT Aviation,CAZ,71037,CAT Aviation,0,0,International,11/1/2007,
21205,0GQ,1136,"Inter Island Airways, d/b/a Inter Island Air",0GQ,1136,"Inter Island Airways, d/b/a Inter Island Air",1,6,Domestic,9/1/2007,12/31/2016
21212,0HQ,71038,Polar Airlines de Mexico d/b/a Nova Air,0HQ,71038,Polar Airlines de Mexico d/b/a Nova Air,0,0,International,1/1/2007,
21217,0IQ,1139,Lynx Aviation d/b/a Frontier Airlines,L3,1139,Lynx Aviation d/b/a Frontier Airlines,1,1,Domestic,12/1/2007,12/31/2007
21221,XF,71039,Vladivostok Air,XF,71039,Vladivostok Air,0,0,International,12/1/2007,8/31/2014
21226,PD,71040,"Porter Airlines, Inc.",PD,71040,"Porter Airlines, Inc.",0,0,International,3/1/2008,
21231,WG,71041,Sunwing Airlines Inc.,WG,71041,Sunwing Airlines Inc.,0,0,International,9/1/2007,
21236,0JQ,1142,Vision Airlines,0JQ,1142,Vision Airlines,1,1,Domestic,1/1/2015,9/30/2015
21242,MW,1143,"Mokulele Flight Services, Inc.",MW,1143,"Mokulele Flight Services, Inc.",1,5,Domestic,1/1/2013,
21247,S6,71043,Star Air A/S,S6,71043,Star Air A/S,0,0,International,2/1/2008,
21248,0LQ,71044,"Metropix UK, LLP.",0LQ,71044,"Metropix UK, LLP.",0,0,International,1/1/2007,
21253,0MQ,1145,"Multi-Aero, Inc. d/b/a Air Choice One",0MQ,1145,"Multi-Aero, Inc. d/b/a Air Choice One",1,6,Domestic,6/1/2008,
21258,S3,71047,"Santa Barbara Airlines, C.A",S3,71047,"Santa Barbara Airlines, C.A",0,0,International,1/1/2007,
21261,9W,71048,Jet Airways (India) Limited,9W,71048,Jet Airways (India) Limited,0,0,International,1/1/2007,
21262,QR,71049,Qatar Airways (Q.C.S.C),QR,71049,Qatar Airways (Q.C.S.C),0,0,International,6/1/2007,
21266,Y8,71050,Yangtze River Express Airlines Company,Y8,71050,Yangtze River Express Airlines Company,0,0,International,6/1/2006,
21271,HU,71051,Hainan Airlines Company Limited,HU,71051,Hainan Airlines Company Limited,0,0,International,6/1/2008,
21281,JAG,71053,JetAlliance Flugbetriebs d/b/a JAF Airservice,JAG,71053,JetAlliance Flugbetriebs d/b/a JAF Airservice,0,0,International,4/1/2008,
21287,0OQ,71056,Open Skies,0OQ,71056,Open Skies,0,0,International,6/1/2008,4/30/2009
21294,TRA,71059,Aeromexico Travel,TRA,71059,Aeromexico Travel,0,0,International,7/1/2008,
21302,7Q,71060,Pan American World Airways Dominicana,7Q,71060,Pan American World Airways Dominicana,0,0,International,6/1/2008,5/31/2010
21306,FP,71052,TAG Aviation S.A.,FP,71052,TAG Aviation S.A.,0,0,International,1/1/2008,
21308,0QQ,71062,TAG Aviation (UK) Ltd.,0QQ,71062,TAG Aviation (UK) Ltd.,0,0,International,10/1/2006,
21309,0RQ,71063,TAG Aviation Espana S.L.,0RQ,71063,TAG Aviation Espana S.L.,0,0,International,1/1/2006,
21312,WV,1148,"Air Greco, Inc., d/b/a Wings Air",WV,1148,"Air Greco, Inc., d/b/a Wings Air",1,6,Domestic,7/1/2008,6/30/2009
21317,0TQ,71065,"Corporatejets, XXI",0TQ,71065,"Corporatejets, XXI",0,0,International,10/1/2008,12/1/2013
21323,5L,71067,Aerosur,5L,71067,Aerosur,0,0,International,4/1/2008,
21326,IJ,71068,Great Wall Airlines Company Limited,IJ,71068,Great Wall Airlines Company Limited,0,0,International,6/1/2008,5/31/2011
21331,0UQ,71069,"Comlux Malta, Ltd.",0UQ,71069,"Comlux Malta, Ltd.",0,0,International,1/1/2009,
21342,VB,71070,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",VB,71070,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,International,1/1/2008,
21346,0VQ,71071,Ocean Sky (UK) Limited,0VQ,71071,Ocean Sky (UK) Limited,0,0,International,5/1/2009,
21351,Y4,71072,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),Y4,71072,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,International,7/1/2009,
21352,0WQ,1150,Avjet Corporation,0WQ,1150,Avjet Corporation,1,1,Domestic,7/1/2009,
21356,JQ,71073,Jetstar Airways Pty Limited,JQ,71073,Jetstar Airways Pty Limited,0,0,International,10/1/2006,
21361,AB,71074,Air Berlin PLC and CO,AB,71074,Air Berlin PLC and CO,0,0,International,6/1/2009,
21366,SE,71075,XL Airways France,SE,71075,XL Airways France,0,0,International,6/1/2009,
21373,BES,71077,Aeroservices Executive,BES,71077,Aeroservices Executive,0,0,International,10/1/2002,
21376,L7,71078,Lan Colombia,L7,71078,Lan Colombia,0,0,International,4/1/2009,
21382,0YQ,71080,Comlux Malta Ltd.,0YQ,71080,Comlux Malta Ltd.,0,0,International,1/1/2009,
21386,0ZQ,1151,Air Excursions LLC,X4,1151,Air Excursions LLC,1,5,Domestic,10/1/2009,12/31/2009
21395,VA,71082,Virgin Blue International Airlines t/a V Australia,VA,71082,Virgin Blue International Airlines t/a V Australia,0,0,International,1/1/2009,
21402,PM,1155,"Prescott Support Company, Inc.",PM,1155,"Prescott Support Company, Inc.",1,4,Domestic,4/1/2009,
21406,CRV,71083,Acropolis Aviation Ltd.,CRV,71083,Acropolis Aviation Ltd.,0,0,International,5/1/2010,
21407,10Q,71084,Swiss Air Ambulance,10Q,71084,Swiss Air Ambulance,0,0,International,4/1/2010,
21411,7I,71085,Insel Air International B V,7I,71085,Insel Air International B V,0,0,International,10/1/2008,9/30/2010
21416,LJ,71086,Jin Air Co Ltd.,LJ,71086,Jin Air Co Ltd.,0,0,International,4/1/2010,
21421,PP,71087,Jet Aviation Business Jets AG,PP,71087,Jet Aviation Business Jets AG,0,0,International,11/1/2009,
21423,12Q,71089,Unijet,12Q,71089,Unijet,0,0,International,4/1/2010,
21427,3S,71090,AeroLogic GmbH,3S,71090,AeroLogic GmbH,0,0,International,5/1/2009,
21433,IG,71091,Meridiana S.p.A,IG,71091,Meridiana S.p.A,0,0,International,7/1/2010,
21434,SS,71092,Corsair,SS,71092,Corsair International,0,0,International,6/1/2010,5/31/2012
21437,13Q,71093,Chartright Air Inc.,13Q,71093,Chartright Air Inc.,0,0,International,1/1/2010,
21438,EXC,71094,Hapag-Lloyd Executive GmbH,EXC,71094,Hapag-Lloyd Executive GmbH,0,0,International,11/1/2010,7/31/2014
21439,14Q,71095,London Air Services Limited,14Q,71095,London Air Services Limited,0,0,International,1/1/2010,
21440,15Q,71096,Air Alsie A/S,15Q,71096,Air Alsie A/S,0,0,International,1/1/2010,
21447,17Q,71098,Albinati Aeronautics SA,17Q,71098,Albinati Aeronautics SA,0,0,International,8/1/2010,
21452,BC,71099,Skymark Airlines Inc.,BC,71099,Skymark Airlines Inc.,0,0,International,9/1/2010,
21463,4C,71100,Aerovias de Intergracian Regional,4C,71100,Aerovias de Intergracian Regional,0,0,International,11/1/2009,
21467,W3,71101,Arik Air International,W3,71101,Arik Air International,0,0,International,11/1/2009,
21477,1AQ,1158,"Charter Air Transport, Inc.",1AQ,1158,Via Airlines d/b/a Charter Air Transport,1,6,Domestic,4/1/2010,3/31/2015
21487,RU,71102,AirBridgeCargo Airlines Limited,RU,71102,AirBridgeCargo Airlines Limited,0,0,International,10/1/2010,
21492,1BQ,11019,"Dynamic Airways, LLC",1BQ,11019,"Dynamic Airways, LLC",1,1,International,1/1/2016,
21503,1DQ,1161,Island Airlines LLC,1DQ,1161,Island Airlines LLC,1,6,Domestic,11/1/2010,
21507,2K,71103,Aerolineas Galapagos S A Aerogal,2K,71103,Aerolineas Galapagos S A Aerogal,0,0,International,12/1/2007,5/31/2012
21512,QS,71104,"Travel Service, a.s.",QS,71104,"Travel Service, a.s.",0,0,International,4/1/2009,
21518,1EQ,1162,"KaiserAir, Inc.",1EQ,1162,"KaiserAir, Inc.",1,4,Domestic,3/1/2011,
21522,1FQ,1163,Alsek Air,1FQ,1163,Alsek Air,1,6,Domestic,1/1/2011,9/30/2012
21528,VW,71106,Transportes Aeromar S.A de C.V,VW,71106,Transportes Aeromar S.A de C.V,0,0,International,8/1/2011,
21532,OF,71107,Air Finland Ltd.,OF,71107,Air Finland Ltd.,0,0,International,10/1/2007,
21548,1HQ,71109,International Jet Management GmbH,1HQ,71109,International Jet Management GmbH,0,0,International,9/1/2011,
21549,1IQ,71110,Jet link AG,1IQ,71110,Jet link AG,0,0,International,9/1/2011,
21552,TB,71111,TUI Airlines Belgium N.V. d/b/a Jetairfly,TB,71111,TUI Airlines Belgium N.V. d/b/a Jetairfly,0,0,International,10/1/2011,
21557,3U,71112,Sichuan Airlines Co Ltd.,3U,71112,Sichuan Airlines Co Ltd.,0,0,International,5/1/2011,
21562,1JQ,71113,Exec Direct Aviation Services Limited,1JQ,71113,Exec Direct Aviation Services Limited,0,0,International,11/1/2011,
21567,SN,71114,Brussels Airlines N.V.,SN,71114,Brussels Airlines N.V.,0,0,International,6/1/2012,
21568,VJT,71123,VistaJet Limited,VJT,71123,VistaJet Limited,0,0,International,1/1/2013,
21569,LDM,71124,Lauda Motion GmbH,LDM,71124,Lauda Motion GmbH,0,0,International,3/1/2016,
21570,1SQ,1169,Star Marianas Air Inc.,1SQ,1169,Star Marianas Air Inc.,1,6,Domestic,4/1/2014,
21573,1LQ,71116,Bertelsmann Aviation GmbH,1LQ,71116,Bertelsmann Aviation GmbH,0,0,International,4/1/2012,
21574,R3,71125,Air Company Yakutia,R3,71125,Air Company Yakutia,0,0,International,7/1/2012,
21577,1TQ,81003,Rhoades Aviation dba Transair,1TQ,81003,Rhoades Aviation dba Transair,1,4,System,7/1/2013,
21578,4O,71118,ABC Aerolineas SA de CV dba Interjet,4O,71118,ABC Aerolineas SA de CV dba Interjet,0,0,International,12/1/2011,
21579,DY,71127,Norwegian Air Shuttle ASA,DY,71127,Norwegian Air Shuttle ASA,0,0,International,5/1/2013,
21580,C8,71128,Cargolux Italia SpA,C8,71128,Cargolux Italia SpA,0,0,International,5/1/2013,
21582,RVQ,1173,"Reeve Air Alaska, LLC",RVQ,1173,"Reeve Air Alaska, LLC",1,9,Domestic,9/1/2013,
21587,EQ,71129,Tame Linea Aerea del Ecuador Tme EP,EQ,71129,Tame Linea Aerea del Ecuador Tme EP,0,0,International,9/1/2013,
21589,1MQ,1165,Twin Cities Air Service LLC,1MQ,1165,Twin Cities Air Service LLC,1,6,Domestic,7/1/2012,9/30/2012
21590,1UQ,71131,Gainjet Aviation SA,1UQ,71131,Gainjet Aviation SA,0,0,International,9/1/2013,
21592,7C,71119,Jeju Air Co Ltd.,7C,71119,Jeju Air Co Ltd.,0,0,International,9/1/2012,
21594,I4,1175,Scott Air LLC dba Island Air Express,I4,1175,Scott Air LLC dba Island Air Express,1,5,Domestic,10/1/2015,
21596,1WQ,1176,Ultimate JetCharters LLC dba Ultimate Air Shuttle,1WQ,1176,Ultimate JetCharters LLC dba Ultimate Air Shuttle,1,6,Domestic,1/1/2014,
21597,1NQ,71120,JSC The 224th Flight Unit State Airlines,1NQ,71120,JSC The 224th Flight Unit State Airlines,0,0,International,10/1/2012,
21598,WW,71134,WOW Air ehf,WW,71134,WOW Air ehf,0,0,International,5/1/2014,
21599,4B,1177,Boutique Air,4B,1177,Boutique Air,1,6,Domestic,1/1/2014,
21601,1XQ,71135,Dassault Falcon Service,1XQ,71135,Dassault Falcon Service,0,0,International,1/1/2014,
21605,G3,71136,VRG Linhas Aereas S A,G3,71136,VRG Linhas Aereas S A,0,0,International,12/1/2012,
21607,OJ,71121,Fly Jamaica Airways Limited,OJ,71121,Fly Jamaica Airways Limited,0,0,International,12/1/2012,
21608,PS,71138,Ukraine International Airlines,PS,71138,Ukraine International Airlines,0,0,International,1/1/2014,
21610,RV,71139,Air Canada rouge LP,RV,71139,Air Canada rouge LP,0,0,International,10/1/2013,
21611,RS,71140,Sky Regional Airlines Inc.,RS,71140,Sky Regional Airlines Inc.,0,0,International,5/1/2011,
21613,1PQ,1166,Makani Kai Air Charters,1PQ,1166,Makani Kai Air Charters,1,6,Domestic,1/1/2013,
21614,1QQ,1167,City Wings Inc dba Seaflight,1QQ,1167,City Wings Inc dba Seaflight,1,6,Domestic,10/1/2012,
21615,1YQ,1180,"Air Charter, Inc d/b/a Air Flamenco",1YQ,1180,"Air Charter, Inc d/b/a Air Flamenco",1,6,Domestic,1/1/2012,
21618,1RQ,1168,Sun Air Express LLC dba Sun Air International,1RQ,1168,Sun Air Express LLC dba Sun Air International,1,6,Domestic,1/1/2013,
21623,Q7,71141,SkyBahamas Airlines Ltd.,Q7,71141,SkyBahamas Airlines Ltd.,0,0,International,1/1/2012,
21624,LS,71142,Jet2.com,LS,71142,Jet2.com,0,0,International,11/1/2008,
21626,B0,71143,Dreamjet SAS Dba La Compagnie,B0,71143,Dreamjet SAS Dba La Compagnie,0,0,International,7/1/2014,
21629,KD,11042,Western Global,KD,11042,Western Global,1,1,International,7/1/2014,
21630,1ZQ,71144,Comlux Aruba NV,1ZQ,71144,Comlux Aruba NV,0,0,International,9/1/2014,
21631,20Q,1185,Orange Air,20Q,1185,Orange Air,1,4,System,4/1/2014,
21634,KH,1146,Aloha Air Cargo,KH,1146,Aloha Air Cargo,1,1,Domestic,4/1/2008,
21635,21Q,1189,Corporate Flight Management Inc.d/b/a Crystal Luxury Air,LF,1189,CFM Inc d/b/a Contour Airlines,1,6,Domestic,1/1/2016,6/30/2016
21636,22Q,1190,Gem Air LLC,22Q,1190,Gem Air LLC,1,6,Domestic,1/1/2015,
21638,AD,71145,Azul Linhas Aereas Brazileiras S A,AD,71145,Azul Linhas Aereas Brazileiras S A,0,0,International,12/1/2014,
21645,23Q,11044,Songbird Airways Inc.,23Q,11044,Songbird Airways Inc.,1,1,International,7/1/2015,
21646,24Q,71146,Blue Jet SP Z o o,24Q,71146,Blue Jet SP Z o o,0,0,International,12/1/2014,
21648,GW,71147,SkyGreece Airlines S A,GW,71147,SkyGreece Airlines S A,0,0,International,6/1/2015,
21649,25Q,71148,Mjet GmbH,25Q,71148,Mjet GmbH,0,0,International,4/1/2015,
21650,EE,11045,Eastern Airlines Group Inc.,EE,11045,Eastern Airlines Group Inc.,1,1,International,7/1/2015,
21651,26Q,71149,Albinati aviation Limited,26Q,71149,Albinati aviation Limited,0,0,International,4/1/2015,
21652,27Q,11046,"Jet Aviation Flight Services, Inc.",27Q,11046,"Jet Aviation Flight Services, Inc.",1,1,International,7/1/2015,
21653,28Q,1195,Menagerie Enterprises Inc d/b/a Monarch Air,28Q,1195,Menagerie Enterprises Inc d/b/a Monarch Air,1,6,Domestic,7/1/2015,
21655,29Q,1196,Erickson Helicopters,29Q,1196,Erickson Helicopters,1,9,Domestic,3/1/2015,
21656,2AQ,71150,ABS JETS A.S,2AQ,71150,ABS JETS A.S,0,0,International,7/1/2010,
21657,D7,71151,Air Asia X Berhad dba Airasia X,D7,71151,Air Asia X Berhad dba Airasia X,0,0,International,11/1/2015,
21659,BX,71153,Air Busan,BX,71153,Air Busan,0,0,International,7/1/2015,
21660,2BQ,71154,Air Medical Ltd.,2BQ,71154,Air Medical Ltd.,0,0,International,9/1/2015,
21667,O6,71156,Oceanair Linhas Aereas S A,O6,71156,Oceanair Linhas Aereas S A,0,0,International,9/1/2015,
21668,2CQ,1197,Altius Aviation LLC,2CQ,1197,Altius Aviation LLC,1,6,Domestic,1/1/2016,
21669,2DQ,1198,Aviation Partners of Boynton Beach LLC d/b/a Hummingbird Air,2DQ,1198,Aviation Partners of Boynton Beach LLC d/b/a Hummingbird Air,1,6,Domestic,10/1/2015,
21670,FC,71157,Fast Colombia SAS d/b/a Viva Colombia,FC,71157,Fast Colombia SAS d/b/a Viva Colombia,0,0,International,12/1/2015,
21672,8I,71159,Inselair Aruba NV,8I,71159,Inselair Aruba NV,0,0,International,4/1/2014,
