AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
19977	2017	6	2	F	11423	11292	7	7	338785	1253	869	694	0	589	666	535	2
19977	2017	6	1	F	13851	11292	7	7	238540	896	772	57	0	495	623	495	1
19977	2017	6	3	F	14122	11292	7	7	247363	896	761	608	4252	1290	1197	1070	3
19977	2017	6	2	F	11292	11423	7	7	342206	1253	1034	193	0	589	682	568	2
19977	2017	6	1	F	11042	11618	7	7	327592	1253	906	585	0	404	732	452	1
19977	2017	6	4	F	15024	11618	7	7	191295	834	764	0	0	1634	1676	1466	4
19977	2017	6	4	F	14107	12264	7	7	282364	1162	1070	52	12193	1956	1982	1784	4
19977	2017	6	1	F	11298	12266	7	7	310251	1241	567	1486	1182	224	446	279	1
19977	2017	6	3	F	14100	12266	7	7	310930	1253	1178	278	34	1325	1314	1156	3
19977	2017	6	5	F	14771	12982	7	7	268857	1102	900	33	0	2447	2126	2016	5
19977	2017	6	2	F	12266	13303	7	7	217118	850	755	1717	2402	964	1143	950	2
19977	2017	6	5	F	12264	14057	7	7	324074	1253	1122	885	8976	2327	1995	1870	5
19977	2017	6	3	F	11292	14122	7	7	247173	896	807	51	9150	1290	1340	1210	3
19977	2017	6	3	F	12266	14679	7	6	186462	724	682	61	1944	1303	1116	968	3
19977	2017	6	4	F	12339	14771	7	7	285466	1162	987	1540	6806	1943	1704	1544	4
19977	2017	6	5	F	12982	14771	7	7	260657	1102	914	5452	0	2447	2316	2145	5
19977	2017	6	4	F	13487	14771	7	7	250376	896	786	162	2102	1589	1476	1286	4
19977	2017	6	1	F	14689	14771	7	7	244306	896	293	0	0	262	480	307	1
19977	2017	6	5	F	12264	14893	7	7	253394	1050	991	183	3839	2358	2007	1889	5
19977	2017	6	4	F	11618	15024	7	7	192915	834	783	0	0	1634	1797	1628	4
19393	2017	6	3	F	10821	10423	7	7	303800	1225	1135	1094	0	1342	1257	1138	3
19393	2017	6	2	F	11292	10423	7	7	225400	995	953	688	0	775	896	769	2
19393	2017	6	2	F	13204	10423	7	7	225400	1001	989	736	0	994	1056	919	2
19393	2017	6	5	F	14057	10821	7	7	303800	1225	1005	410	0	2358	2363	2218	5
19393	2017	6	4	F	14107	10821	7	7	242200	1001	885	357	0	1999	1976	1838	4
19393	2017	6	3	F	12889	11259	7	7	225400	1001	884	766	0	1067	1172	1042	3
19393	2017	6	4	F	11618	11292	7	7	303800	1225	1144	1096	0	1605	1470	1315	4
19393	2017	6	3	F	14193	11292	7	7	242200	1001	944	0	0	1179	1123	1010	3
19393	2017	6	3	F	14492	11292	7	7	303800	1225	1152	3608	0	1436	1267	1159	3
19393	2017	6	3	F	12889	11423	7	7	242200	1001	974	0	0	1216	1228	1116	3
19393	2017	6	1	F	10821	11433	7	7	303800	1225	1124	891	0	409	611	487	1
19393	2017	6	2	F	12191	11540	7	6	260400	1050	888	540	0	677	631	535	2
19393	2017	6	1	F	14107	11540	7	7	225400	1001	870	5128	0	347	538	381	1
19393	2017	6	3	F	10257	11697	7	7	242200	1001	854	2019	0	1204	1252	1118	3
19393	2017	6	1	F	15304	11697	7	7	303800	1225	729	2082	0	197	567	261	1
19393	2017	6	3	F	10821	12191	7	7	225400	1001	965	8158	0	1246	1229	1119	3
19393	2017	6	2	F	13198	12191	7	7	303800	1225	961	662	0	666	759	647	2
19393	2017	6	2	F	10713	12889	7	7	225400	1001	771	491	0	519	700	575	2
19393	2017	6	3	F	14307	13204	7	7	225400	1001	799	165	0	1072	1131	1018	3
19393	2017	6	1	F	11267	13232	7	7	242200	1001	519	0	0	226	352	260	1
19393	2017	6	1	F	13871	13232	7	10	434000	1750	1278	567	0	423	858	652	1
19393	2017	6	1	F	10821	13296	7	7	225400	1001	935	0	0	377	614	506	1
19393	2017	6	4	F	14679	13342	7	7	242200	1001	821	0	0	1739	1702	1608	4
19393	2017	6	4	F	14747	13342	7	7	242200	1001	887	2262	0	1694	1784	1665	4
19393	2017	6	2	F	10821	13495	7	7	303800	1225	1210	3635	0	998	1071	896	2
19393	2017	6	6	F	11618	13796	7	7	242200	1001	849	3439	0	2555	2197	2037	6
19393	2017	6	5	F	10821	14057	7	7	303800	1225	1092	102	0	2358	1999	1836	5
19393	2017	6	3	F	13198	14057	7	7	242200	1001	931	4206	0	1482	1346	1198	3
19393	2017	6	4	F	11042	14107	7	7	303800	1225	1146	3609	0	1737	1585	1446	4
19393	2017	6	3	F	12191	14107	7	7	225400	995	745	1853	0	1020	1012	896	3
19393	2017	6	1	F	10821	14122	7	7	303800	1225	923	444	0	210	406	292	1
19393	2017	6	2	F	13204	14122	7	8	347200	1400	1192	0	0	834	1027	888	2
19393	2017	6	3	F	11292	14193	7	7	242200	1001	959	0	0	1179	1213	1094	3
19393	2017	6	3	F	12191	14492	7	7	242200	1001	923	575	0	1050	1125	1023	3
19393	2017	6	4	F	10693	14679	7	7	303800	1225	1040	996	0	1751	1621	1510	4
19393	2017	6	5	F	10821	14679	7	8	276800	1144	1059	877	0	2295	2432	2244	5
19393	2017	6	1	F	13796	14679	7	7	225400	995	912	517	0	446	592	457	1
19393	2017	6	3	F	14747	14679	7	7	303800	1225	1017	16	0	1050	1166	991	3
19393	2017	6	2	F	10693	14683	7	7	303800	1225	803	375	0	822	856	744	2
19393	2017	6	4	F	13342	14771	7	7	242200	1001	975	0	0	1845	1648	1483	4
19393	2017	6	2	F	14107	14771	7	7	225400	995	638	3283	0	651	804	663	2
19393	2017	6	4	F	15016	14771	7	7	303800	1225	1118	325	0	1735	1553	1382	4
19393	2017	6	1	F	12889	14831	7	7	303800	1225	974	0	0	386	535	421	1
19393	2017	6	5	F	10821	14893	7	7	242200	1001	985	524	0	2395	2008	1884	5
19393	2017	6	2	F	10821	15016	7	7	225400	1001	962	1381	0	738	805	689	2
19393	2017	6	2	F	14683	15016	7	7	225400	1001	867	416	0	786	852	762	2
19393	2017	6	2	F	11292	15370	7	7	225400	1001	928	76	0	541	696	581	2
20452	2017	6	1	F	13541	11278	7	7	152621	532	391	0	0	383	639	412	1
20452	2017	6	3	F	11618	11298	7	7	133644	490	406	0	0	1372	1483	1288	3
20452	2017	6	2	F	13930	11298	7	6	114552	420	334	0	0	802	835	651	2
20452	2017	6	1	F	12945	11433	7	7	133644	483	326	0	0	296	488	350	1
20452	2017	6	1	F	13296	11618	7	7	133644	485	369	0	0	209	553	289	1
20452	2017	6	1	F	15096	11618	7	7	133644	485	346	0	0	195	444	262	1
20452	2017	6	1	F	13244	12266	7	7	133644	490	427	0	0	468	679	472	1
20452	2017	6	3	F	13931	12266	7	7	133644	490	431	0	0	1201	1243	1087	3
20452	2017	6	1	F	11433	12945	7	7	133644	483	176	0	0	296	518	373	1
20452	2017	6	1	F	11278	13541	7	7	152621	532	232	0	0	383	687	535	1
20452	2017	6	1	F	10792	13930	7	7	133644	490	436	0	0	474	599	460	1
20452	2017	6	1	F	11618	14307	7	7	133644	488	401	0	0	160	400	265	1
20452	2017	6	1	F	11618	15096	7	7	133644	485	365	0	0	195	543	312	1
20046	2017	6	1	F	14100	10821	7	7	85680	350	314	0	0	90	490	197	1
20107	2017	6	1	G	14492	11057	7	7	745005	0	0	319578	0	130	350	203	1
20107	2017	6	1	G	13433	11637	7	7	24500	0	0	12904	0	228	646	610	1
20107	2017	6	2	G	13244	11697	7	7	1151718	0	0	523774	0	851	965	795	2
20107	2017	6	1	G	12982	12173	7	7	70000	0	0	28665	0	102	353	245	1
20107	2017	6	4	G	13244	12892	7	7	961301	0	0	711943	0	1619	1496	1331	4
20107	2017	6	2	G	11697	13244	7	7	1151718	0	0	584455	0	851	963	775	2
20107	2017	6	2	G	14683	13244	7	7	1192609	0	0	724576	0	625	848	586	2
20107	2017	6	5	G	10299	13796	7	7	1627351	0	0	925771	0	2016	1822	1659	5
20416	2017	6	2	F	15304	11433	7	7	203000	1015	965	0	0	983	1010	888	2
20416	2017	6	2	F	14122	11697	7	7	203000	1015	682	0	0	994	1075	913	2
20416	2017	6	2	F	11697	14122	7	7	203000	1015	782	0	0	994	1072	935	2
20397	2017	6	1	F	11057	13577	7	7	123200	459	325	0	0	157	407	235	1
20397	2017	6	1	F	11057	14098	7	7	152920	532	372	1	1	282	564	377	1
20397	2017	6	1	F	11057	15624	7	6	105600	398	294	0	0	460	606	427	1
20378	2017	6	2	F	12451	12264	7	7	125020	532	466	0	0	630	856	684	2
20378	2017	6	2	F	13495	12264	7	7	129500	490	481	0	0	955	1098	939	2
20378	2017	6	2	F	12264	13495	7	7	129500	490	476	0	0	955	982	842	2
20378	2017	6	1	F	12264	14122	7	7	125020	532	498	0	0	182	385	255	1
20422	2017	6	3	F	13487	13204	7	7	237328	885	707	0	0	1310	1370	1218	3
20422	2017	6	3	F	13204	13487	7	7	237328	885	782	0	6	1310	1341	1195	3
20445	2017	6	1	F	14321	12264	7	7	89425	350	297	0	0	493	686	494	1
20363	2017	6	1	F	12217	10397	7	8	100000	400	384	0	0	151	518	284	1
20363	2017	6	1	F	14492	11193	7	7	150514	531	332	0	0	390	524	395	1
20363	2017	6	1	F	11986	11433	7	7	87500	350	324	0	0	120	358	197	1
20363	2017	6	1	F	11433	11986	7	7	87500	350	330	0	0	120	354	214	1
20363	2017	6	2	F	12953	11986	7	7	150514	531	460	0	0	618	785	614	2
20363	2017	6	1	F	10397	12217	7	8	100000	400	365	0	0	151	516	273	1
20363	2017	6	2	F	11986	12953	7	7	150514	532	447	0	0	618	860	622	2
20363	2017	6	2	F	15380	12953	7	7	150514	532	390	0	0	655	913	679	2
19930	2017	6	6	F	14057	13204	7	7	332560	1249	1123	0	272	2534	2423	2280	6
19930	2017	6	5	F	12173	13796	7	7	279860	1113	1080	886	0	2409	2233	2111	5
19930	2017	6	6	F	13204	14057	7	7	332560	1249	1083	223	1319	2534	2346	2151	6
19930	2017	6	5	F	14057	14100	7	7	279860	1113	949	0	0	2406	2490	2270	5
19930	2017	6	2	F	14747	14893	7	5	174300	620	602	627	0	605	539	438	2
20237	2017	6	2	F	11292	11003	7	7	77826	350	290	0	0	692	944	759	2
20237	2017	6	1	F	12094	11292	7	7	77826	350	298	0	0	141	387	216	1
20237	2017	6	1	F	11292	11775	7	7	77826	350	294	0	0	483	633	491	1
20237	2017	6	1	F	13930	12339	7	7	77826	350	334	0	0	177	418	273	1
20398	2017	6	1	F	11298	13851	7	7	86450	350	299	1	0	175	461	248	1
20398	2017	6	1	F	13303	14635	7	7	86450	350	289	1	0	104	394	215	1
20366	2017	6	1	F	11433	10693	7	7	128160	532	510	0	0	456	750	525	1
20366	2017	6	1	F	11433	10792	7	7	128160	532	392	0	0	241	461	303	1
20366	2017	6	2	F	12266	11193	7	7	117280	532	389	0	0	871	1027	880	2
20366	2017	6	1	F	10693	11433	7	7	128160	532	503	0	0	456	633	465	1
20366	2017	6	1	F	10792	11433	7	7	128160	532	489	0	0	241	453	285	1
20366	2017	6	3	F	12266	11986	7	7	70000	350	246	0	0	1042	1241	1055	3
20366	2017	6	2	F	11193	12266	7	7	117280	532	387	0	0	871	1005	775	2
20366	2017	6	1	F	13061	12266	7	7	51800	259	169	0	0	301	455	345	1
20366	2017	6	1	F	12266	13061	7	7	51800	259	217	0	0	301	491	357	1
20366	2017	6	1	F	12266	14683	7	7	70000	350	280	0	0	191	493	269	1
19917	2017	6	1	G	14107	10140	7	7	581570	0	0	56635	0	328	479	376	1
19917	2017	6	6	G	13891	12173	7	7	885450	0	0	250638	0	2603	2260	2120	6
19917	2017	6	2	G	14730	13296	7	7	739762	0	0	422798	11546	820	964	812	2
19917	2017	6	1	G	12992	13851	7	7	499079	0	0	231146	0	308	386	303	1
19917	2017	6	3	G	10140	14730	7	7	581570	0	0	294457	11190	1178	1198	1062	3
19917	2017	6	3	G	11292	14730	7	7	1190777	0	0	579794	3949	1024	1132	978	3
19917	2017	6	2	G	13296	14730	7	7	756175	0	0	476641	0	820	779	686	2
20368	2017	6	3	F	11697	10135	8	8	1000000	1440	1266	0	0	1041	1278	1140	3
20368	2017	6	3	F	10466	10408	8	8	808000	1248	1025	0	0	1452	1650	1548	3
20368	2017	6	3	F	14112	10408	8	8	1000000	1416	1214	0	0	1173	1332	1188	3
20368	2017	6	3	F	14761	10408	8	8	320000	1328	1161	0	0	1141	1344	1182	3
20368	2017	6	2	F	11193	10423	8	8	808000	1248	1178	0	0	958	1152	960	2
20368	2017	6	2	F	14112	10431	8	8	1000000	1416	934	0	0	519	792	630	2
20368	2017	6	3	F	10408	10466	8	8	808000	1248	1175	0	0	1452	1548	1410	3
20368	2017	6	1	F	10466	10466	8	8	808000	1248	0	0	0	0	282	120	1
20368	2017	6	3	F	10627	10466	8	8	808000	1248	1186	0	0	1092	1236	1098	3
20368	2017	6	4	F	11823	10466	8	8	808000	1248	1177	0	0	1546	1602	1458	4
20368	2017	6	3	F	13367	10466	8	8	808000	1248	1156	0	0	1288	1428	1248	3
20368	2017	6	3	F	15008	10466	8	8	808000	1248	1146	0	0	1259	1446	1260	3
20368	2017	6	3	F	10466	10627	8	8	808000	1248	1045	0	0	1092	1296	1170	3
20368	2017	6	3	F	11697	10676	8	8	1000000	1416	1229	0	0	1028	1260	1104	3
20368	2017	6	1	F	12945	10821	8	8	1000000	1416	1029	0	0	437	708	534	1
20368	2017	6	3	F	15370	10821	8	8	320000	1328	1154	0	0	1071	1380	1182	3
20368	2017	6	2	F	15624	10821	8	8	1000000	1416	1163	0	0	819	1080	900	2
20368	2017	6	4	F	12892	11003	8	8	808000	1248	1053	0	0	1550	1806	1638	4
20368	2017	6	3	F	14082	11003	8	8	1000000	1416	1112	0	0	1170	1296	1188	3
20368	2017	6	1	F	13577	11027	8	8	320000	1328	1115	0	0	394	582	444	1
20368	2017	6	2	F	10423	11193	8	8	808000	1248	1161	0	0	958	1182	1068	2
20368	2017	6	2	F	13577	11267	8	8	320000	1328	960	0	0	520	714	570	2
20368	2017	6	3	F	12892	11637	8	8	808000	1248	985	0	0	1440	1758	1518	3
20368	2017	6	3	F	12892	11648	8	8	808000	1248	831	0	0	1014	1374	1188	3
20368	2017	6	3	F	10135	11697	8	8	1000000	1416	1287	0	0	1041	1380	1152	3
20368	2017	6	3	F	10676	11697	8	8	1000000	1416	1146	0	0	1028	1224	1068	3
20368	2017	6	2	F	15412	11697	8	8	320000	1328	1245	0	0	708	960	762	2
20368	2017	6	3	F	12892	11775	8	8	808000	1248	1067	0	0	1340	1614	1458	3
20368	2017	6	3	F	14761	11775	8	8	320000	1328	1144	0	0	1334	1428	1338	3
20368	2017	6	4	F	10466	11823	8	8	808000	1248	1105	0	0	1546	1746	1638	4
20368	2017	6	3	F	12892	12278	8	8	808000	1248	1110	0	0	1203	1410	1260	3
20368	2017	6	3	F	14761	12278	8	8	320000	1328	1165	0	0	1117	1260	1128	3
20368	2017	6	2	F	12917	12451	8	8	320000	1328	1091	0	0	646	828	684	2
20368	2017	6	4	F	10408	12889	8	8	320000	1328	1112	0	0	1510	1584	1434	4
20368	2017	6	3	F	14783	12889	8	8	320000	1328	1237	0	0	1209	1350	1170	3
20368	2017	6	4	F	15624	12889	8	8	1000000	1416	1310	0	0	1695	1878	1632	4
20368	2017	6	4	F	11003	12892	8	8	808000	1248	1062	0	0	1550	1764	1536	4
20368	2017	6	3	F	11637	12892	8	8	808000	1248	1110	0	0	1440	1524	1362	3
20368	2017	6	3	F	11648	12892	8	8	808000	1248	1057	0	0	1014	1260	1050	3
20368	2017	6	3	F	11775	12892	8	8	808000	1248	1097	0	0	1340	1482	1290	3
20368	2017	6	3	F	12278	12892	8	8	808000	1248	1108	0	0	1203	1464	1194	3
20368	2017	6	3	F	15919	12892	8	8	808000	1248	1172	0	0	1371	1530	1350	3
20368	2017	6	2	F	11697	12917	8	8	1000000	1416	1300	0	0	961	1254	1116	2
20368	2017	6	2	F	12451	12917	8	8	320000	1328	1053	0	0	646	846	678	2
20368	2017	6	2	F	14082	12917	8	8	320000	1328	1156	0	0	890	1128	936	2
20368	2017	6	3	F	14082	13198	8	8	1000000	1416	1241	0	0	1125	1290	1128	3
20368	2017	6	1	F	15624	13244	8	8	1000000	1416	1170	0	0	373	678	492	1
20368	2017	6	3	F	10466	13367	8	8	808000	1248	1047	0	0	1288	1506	1374	3
20368	2017	6	1	F	11027	13577	8	8	320000	1328	872	0	0	394	594	474	1
20368	2017	6	3	F	13871	13796	8	8	808000	1248	1007	0	0	1423	1476	1326	3
20368	2017	6	3	F	13796	13871	8	8	808000	1248	971	0	0	1423	1686	1548	3
20368	2017	6	3	F	11697	14025	8	8	1000000	1416	1097	0	0	1334	1614	1422	3
20368	2017	6	3	F	11003	14082	8	8	1000000	1416	1143	0	0	1170	1368	1218	3
20368	2017	6	2	F	12917	14082	8	8	320000	1328	1080	0	0	890	1038	924	2
20368	2017	6	3	F	13198	14082	8	8	1000000	1416	1210	0	0	1125	1350	1206	3
20368	2017	6	3	F	14259	14082	8	8	1000000	1416	1113	0	0	1279	1422	1284	3
20368	2017	6	3	F	15295	14082	8	8	1000000	1416	1242	0	0	1016	1188	1074	3
20368	2017	6	2	F	14761	14108	8	8	320000	1328	1081	0	0	949	1128	990	2
20368	2017	6	2	F	15624	14108	8	8	1000000	1416	1095	0	0	724	948	786	2
20368	2017	6	3	F	10408	14112	8	8	1000000	1416	1249	0	0	1173	1386	1224	3
20368	2017	6	2	F	14761	14122	8	8	320000	1328	1114	0	0	809	990	894	2
20368	2017	6	2	F	15624	14122	8	8	808000	1248	895	0	0	775	1038	846	2
20368	2017	6	3	F	14082	14259	8	8	1000000	1416	972	0	0	1279	1554	1416	3
20368	2017	6	2	F	14761	14524	8	8	320000	1328	1223	0	0	643	930	792	2
20368	2017	6	3	F	14761	14576	8	8	320000	1328	1138	0	0	1009	1188	1044	3
20368	2017	6	2	F	15624	14730	8	8	1000000	1416	1142	0	0	532	804	594	2
20368	2017	6	3	F	10408	14761	8	8	320000	1328	1214	0	0	1141	1398	1188	3
20368	2017	6	3	F	12278	14761	8	8	320000	1328	1087	0	0	1117	1326	1188	3
20368	2017	6	2	F	14108	14761	8	8	320000	1328	1087	0	0	949	1182	996	2
20368	2017	6	2	F	14524	14761	8	8	320000	1328	1179	0	0	643	834	696	2
20368	2017	6	3	F	14576	14761	8	8	320000	1328	1178	0	0	1009	1182	1014	3
20368	2017	6	2	F	15412	14761	8	8	1000000	1416	1261	0	0	511	714	564	2
20368	2017	6	1	F	12544	14761	8	8	1000000	1416	1082	0	0	457	726	570	1
20368	2017	6	3	F	10466	15008	8	8	808000	1248	935	0	0	1259	1470	1362	3
20368	2017	6	3	F	14082	15295	8	8	1000000	1416	1209	0	0	1016	1224	1056	3
20368	2017	6	2	F	11697	15412	8	8	320000	1328	1233	0	0	708	1056	810	2
20368	2017	6	2	F	14761	15412	8	8	1000000	1416	1297	0	0	511	726	600	2
20368	2017	6	1	F	14761	12544	8	8	1000000	1416	1270	0	0	457	720	582	1
20368	2017	6	2	F	10821	15624	8	8	1000000	1416	1096	0	0	819	1074	906	2
20368	2017	6	4	F	12889	15624	8	8	1000000	1416	1321	0	0	1695	1992	1824	4
20368	2017	6	1	F	13244	15624	8	8	1000000	1416	1037	0	0	373	642	480	1
20368	2017	6	2	F	14108	15624	8	8	1000000	1416	1084	0	0	724	966	798	2
20368	2017	6	2	F	14730	15624	8	8	1000000	1416	1070	0	0	532	768	618	2
20368	2017	6	3	F	12892	15919	8	8	808000	1248	1180	0	0	1371	1662	1410	3
20368	2017	6	2	F	13577	16133	8	8	320000	1328	896	0	0	532	726	612	2
19805	2017	6	1	F	14100	11066	8	8	204000	792	633	0	0	406	702	536	1
19805	2017	6	2	F	15304	11298	8	8	285100	1120	969	148	1773	929	1175	1001	2
19805	2017	6	2	F	14100	14027	8	8	204000	792	675	0	0	951	1225	1074	2
19805	2017	6	1	F	11066	14100	8	8	204000	792	664	116	0	406	742	512	1
19805	2017	6	2	F	11292	14107	8	8	308200	1200	1007	0	870	602	826	665	2
19805	2017	6	2	F	11298	15304	8	8	285100	1120	885	26	0	929	1240	1078	2
20453	2017	6	2	G	11618	11193	8	8	782400	0	0	643441	0	569	768	648	2
19790	2017	6	1	F	10781	10397	8	8	239200	880	748	656	0	448	734	551	1
19790	2017	6	1	F	10990	10397	8	8	261600	992	752	11	0	457	716	555	1
19790	2017	6	1	F	15323	10397	8	8	275568	1056	791	789	0	227	444	306	1
19790	2017	6	3	F	14635	10721	8	8	275568	1056	424	0	0	1249	1589	1414	3
19790	2017	6	1	F	10397	10781	8	8	239200	880	773	90	0	448	738	551	1
19790	2017	6	1	F	10397	10990	8	8	261600	992	869	8	0	457	733	526	1
19790	2017	6	4	F	12889	11193	8	8	311032	1277	1205	0	1270	1678	1854	1728	4
19790	2017	6	1	F	10693	11433	8	11	427669	1757	1359	420	312	456	948	739	1
19790	2017	6	4	F	14747	11433	8	8	326860	1280	1233	1830	2446	1927	2251	2029	4
19790	2017	6	4	F	13244	12892	8	8	325060	1280	1131	1777	9082	1619	1735	1582	4
19790	2017	6	3	F	10721	14635	8	8	275568	1056	754	32	0	1249	1524	1333	3
19790	2017	6	5	F	10299	14869	8	8	392720	1440	1390	864	227	2125	2348	2139	5
19790	2017	6	4	F	12264	14869	8	8	311032	1280	1103	0	764	1828	1908	1744	4
19790	2017	6	2	F	14107	14869	8	7	241122	924	761	144	0	507	661	520	2
19790	2017	6	2	F	11433	15304	8	8	262960	1192	1030	10	0	983	1195	1060	2
20500	2017	6	1	F	13930	11042	8	8	140880	560	502	0	0	316	727	460	1
20500	2017	6	3	F	11042	11292	8	8	140880	560	523	0	0	1201	1398	1167	3
20304	2017	6	1	F	14771	10561	8	8	121600	608	220	0	0	238	574	355	1
20304	2017	6	1	F	14869	10849	8	8	121600	608	538	0	0	347	625	468	1
20304	2017	6	3	F	11292	11193	8	8	149920	560	530	0	0	1069	1431	1243	3
20304	2017	6	2	F	15376	11292	8	7	131180	490	397	0	0	639	769	625	2
20304	2017	6	1	F	11193	11433	8	8	97500	400	271	0	0	229	546	326	1
20304	2017	6	1	F	12945	11433	8	8	137920	608	460	0	0	296	586	361	1
20304	2017	6	3	F	13930	12003	8	8	121600	608	522	0	0	1210	1384	1199	3
20304	2017	6	1	F	10397	12217	8	8	97500	400	368	0	0	151	468	281	1
20304	2017	6	2	F	14730	12266	8	8	149920	560	478	0	0	788	1115	863	2
20304	2017	6	1	F	11292	13851	8	8	149920	560	464	0	0	495	757	579	1
20304	2017	6	3	F	12003	13930	8	8	121600	608	571	0	0	1210	1711	1472	3
20304	2017	6	3	F	14771	14683	8	8	121600	608	523	0	0	1482	1887	1676	3
20304	2017	6	1	F	14262	14771	8	8	149920	560	421	0	0	421	670	482	1
20304	2017	6	1	F	12892	15376	8	8	121600	608	386	0	0	451	794	570	1
20304	2017	6	1	F	13930	15380	8	8	121600	608	399	0	0	224	589	414	1
19977	2017	6	2	F	11618	10431	8	8	250204	960	746	0	0	583	968	693	2
19977	2017	6	2	F	10423	11292	8	8	282418	1024	642	24	1027	775	957	822	2
19977	2017	6	4	F	10529	11292	8	8	284532	1200	1038	500	9731	1671	1777	1538	4
19977	2017	6	4	F	12953	11292	8	8	278722	1024	945	62	0	1620	1696	1542	4
19977	2017	6	2	F	13487	11292	8	8	374632	1420	1072	4189	4546	680	882	731	2
19977	2017	6	3	F	14747	11292	8	8	347727	1432	1323	55	4840	1024	1313	1118	3
19977	2017	6	2	F	10431	11618	8	8	246349	960	806	75	0	583	890	697	2
19977	2017	6	2	F	13495	12264	8	8	354694	1432	1037	289	2603	955	1219	1078	2
19977	2017	6	1	F	14492	12264	8	8	334333	1328	860	1559	160	224	480	333	1
19977	2017	6	4	F	14747	12266	8	8	256292	952	905	1246	6115	1874	2167	1958	4
19977	2017	6	3	F	11292	13495	8	8	284735	1200	1170	458	1102	1062	1283	1143	3
19977	2017	6	3	F	11618	13495	8	8	276549	1200	1128	189	94	1167	1454	1212	3
19977	2017	6	2	F	12266	13930	8	8	276405	1024	969	252	915	925	1344	1130	2
19977	2017	6	2	F	15096	13930	8	8	270896	1024	929	188	0	607	862	610	2
19977	2017	6	1	F	11603	14771	8	8	287197	1200	1022	71	0	451	695	497	1
19977	2017	6	1	F	11292	14869	8	8	374573	1432	1232	305	7313	391	668	474	1
19977	2017	6	2	F	13930	15096	8	8	267785	1024	702	113	0	607	1021	775	2
19393	2017	6	2	F	10821	10397	8	8	347200	1400	1231	1071	0	577	834	644	2
19393	2017	6	2	F	13198	10423	8	8	257600	1138	1013	672	0	650	842	722	2
19393	2017	6	2	F	13232	10529	8	7	303800	1225	663	983	0	777	947	841	2
19393	2017	6	2	F	10397	10721	8	8	347200	1400	1207	670	0	946	1257	1038	2
19393	2017	6	2	F	10397	10821	8	8	347200	1400	1213	867	0	577	848	671	2
19393	2017	6	1	F	10529	10821	8	8	257600	1144	981	1160	0	283	490	371	1
19393	2017	6	1	F	11042	10821	8	8	257600	1144	962	1567	0	314	559	418	1
19393	2017	6	2	F	13342	10821	8	8	257600	1144	1029	1063	0	641	943	788	2
19393	2017	6	1	F	10693	10994	8	8	347200	1400	1170	0	0	439	672	525	1
19393	2017	6	2	F	11697	11066	8	8	276800	1144	1039	0	0	973	1273	1096	2
19393	2017	6	2	F	11057	11259	8	8	276800	1144	1076	860	0	926	1079	913	2
19393	2017	6	3	F	14570	11259	8	8	276800	1144	1070	977	0	1356	1563	1428	3
19393	2017	6	1	F	13232	11267	8	8	276800	1144	611	0	0	226	460	340	1
19393	2017	6	2	F	12191	11292	8	8	257600	1138	1010	817	0	883	1123	968	2
19393	2017	6	2	F	12892	11292	8	8	257600	1144	1105	1092	0	862	1178	924	2
19393	2017	6	2	F	14107	11292	8	8	257600	1144	1099	1273	0	602	899	704	2
19393	2017	6	2	F	14771	11292	8	8	257600	1144	1062	2813	0	967	1252	1063	2
19393	2017	6	2	F	10397	11433	8	8	257600	1144	993	1195	0	594	953	786	2
19393	2017	6	2	F	10140	12191	8	8	257600	1144	1020	1271	0	759	1022	853	2
19393	2017	6	1	F	10397	12339	8	8	347200	1400	1222	3897	0	432	708	548	1
19393	2017	6	2	F	15304	12339	8	8	257600	1144	969	0	0	837	1015	908	2
19393	2017	6	2	F	11292	12889	8	8	257600	1144	1048	208	0	628	843	689	2
19393	2017	6	1	F	12892	12889	8	8	257600	1144	960	1467	0	236	513	333	1
19393	2017	6	4	F	14122	12889	8	9	390600	1575	1522	189	0	1910	2154	1984	4
19393	2017	6	1	F	13796	12892	8	8	347200	1400	1089	5677	0	337	585	420	1
19393	2017	6	2	F	11292	13198	8	8	257600	1144	1056	284	0	533	849	670	2
19393	2017	6	3	F	13204	13198	8	8	347200	1400	1215	5685	0	1072	1284	1103	3
19393	2017	6	2	F	13296	13232	8	8	347200	1400	819	480	0	838	961	794	2
19393	2017	6	4	F	14570	13232	8	8	347200	1400	1134	922	0	1680	1983	1823	4
19393	2017	6	3	F	14635	13232	8	8	347200	1400	1199	450	0	1105	1274	1134	3
19393	2017	6	2	F	11259	13342	8	8	276800	1144	1090	522	0	850	1090	961	2
19393	2017	6	1	F	13198	13342	8	8	257600	1144	962	1174	0	436	682	552	1
19393	2017	6	2	F	10397	13487	8	8	257600	1144	1077	437	0	907	1196	1015	2
19393	2017	6	1	F	15016	13487	8	8	257600	1144	945	768	0	448	705	536	1
19393	2017	6	1	F	12889	13796	8	8	257600	1144	845	445	0	407	689	546	1
19393	2017	6	4	F	11259	14057	8	8	276800	1144	1055	2313	0	1626	1738	1600	4
